id;conversation_id;created_at;date;time;timezone;user_id;username;name;place;tweet;language;mentions;urls;photos;replies_count;retweets_count;likes_count;hashtags;cashtags;link;retweet;quote_url;video;thumbnail;near;geo;source;user_rt_id;user_rt;retweet_id;reply_to;retweet_date;translate;trans_src;trans_dest
1,32173E+18;1,32172E+18;2020-10-29 09:38:46 Střední Evropa (běžný čas);29.10.2020;9:38:46;200;1,13145E+18;michaelaurban14;Aj Chua Peace for Ukraine 💙💛 #FCKPutin!;;"@alenaschillerov @EU_Eurostat asi EU jen čumí, na co všechno máte peníze a zase pro Bureše!! ""Vláda chystá podle  https://t.co/KzYUMtdUiI kampaň za 50 milionů korun, která má v prvé řadě vylepšit její mediální obraz. A současně také zapůsobit na obyvatelstvo, aby začalo brát riziko nákazy covid-19 vážně."" 🤦‍♀️😡";cs;[];['http://xn--aktuln-sta08b.cz'];[];0;0;7;[];[];https://twitter.com/MichaelaUrban14/status/1321733200893353986;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'alenaschillerov', 'name': 'Alena Schillerová', 'id': '1408164626'}, {'screen_name': 'EU_Eurostat', 'name': 'EU_Eurostat', 'id': '300868924'}];;;;
1,32167E+18;1,32167E+18;2020-10-29 05:24:22 Střední Evropa (běžný čas);29.10.2020;5:24:22;200;315840330;ondrakra;Ondřej Krátký;;Minulý rok umřelo lehce nad 300 lidí denně. Řekněte prosím svým bublinám, že aktuální počet denní úmrtí 100-150 lidí s Covid-19 nejsou sezónní chřipkou, děkuju 🙏💔;cs;[];[];[];0;0;9;[];[];https://twitter.com/OndraKra/status/1321669178466684929;NEPRAVDA;;0;;;;;;;;[];;;;
1,3216E+18;1,3216E+18;2020-10-29 00:32:41 Střední Evropa (běžný čas);29.10.2020;0:32:41;200;1,06718E+18;vedator5;Vědátor;;"💉 Testy vakcín J&amp;J i AstraZeneca byly OBNOVENY, a to je záblesk naděje, že léky proti vyvítčemu by mohly dorazit dřív, než dojde moje tajná zásoba morfinu! 😬 Víc o obnovení na ►  https://t.co/VeTkvm3uMw   #covid #covid19 #covid_19 #vaccine #ockovani #coronavirus #koronavirus  https://t.co/U0GeIXTR2R";cs;[];['http://nedd.tiscali.cz/vakcina-na-covid-zabira-cesko-by-mohlo-zacit-ockovat-v-lednu-498414'];['https://pbs.twimg.com/media/Elc_xvNX0A0-OyI.jpg'];0;0;5;['covid', 'covid19', 'covid_19', 'vaccine', 'ockovani', 'coronavirus', 'koronavirus'];[];https://twitter.com/Vedator5/status/1321595774040461312;NEPRAVDA;;1;https://pbs.twimg.com/media/Elc_xvNX0A0-OyI.jpg;;;;;;;[];;;;
1,32141E+18;1,3214E+18;2020-10-28 12:28:17 Střední Evropa (běžný čas);28.10.2020;12:28:17;200;9,0946E+17;_klein___;kLEIN;;@chmelamar 😂Je vidět, že Eva se tam ještě nezabydlela, protože to tragické nic, co EU dělá proti covid-19 by Evu u soukromé firmy stálo míso, ze kterého by letěla jako špinavý hadr pro neschopnost.;cs;[];[];[];0;0;2;[];[];https://twitter.com/_Klein___/status/1321413474732355584;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'chmelamar', 'name': 'Martin Chmela', 'id': '1229884488219549705'}];;;;
1,3212E+18;1,3212E+18;2020-10-27 22:37:17 Střední Evropa (běžný čas);27.10.2020;22:37:17;200;1,17406E+18;mannedtweets;Crewed Spaceflights Tweets;;Krajská nemocnice v Liberci je jedna z prvních v republice, kde kvůli přetížení kapacity pacienty s Covid-19 začali omezovat péči i o vážně nemocné pacienty. A bohužel, takových nemocnic začne brzy přibývat.  Zůstaňme doma, #zachraňmeČesko ! 🇨🇿😷;cs;[];[];[];0;1;0;['zachraňmečesko'];[];https://twitter.com/MannedTweets/status/1321204347351539715;NEPRAVDA;https://twitter.com/VacekTom/status/1321144146711744517;0;;;;;;;;[];;;;
1,32119E+18;1,32119E+18;2020-10-27 21:52:37 Střední Evropa (běžný čas);27.10.2020;21:52:37;200;1751191446;harmatova;Tereza Harmatová;;Celý účet... mrazí z toho. 😢 #COVID__19;cs;[];[];[];1;0;7;['covid__19'];[];https://twitter.com/Harmatova/status/1321193105790586885;NEPRAVDA;https://twitter.com/FacesOfCOVID/status/1321187413562134531;0;;;;;;;;[];;;;
1,32116E+18;1,32116E+18;2020-10-27 19:40:52 Střední Evropa (běžný čas);27.10.2020;19:40:52;200;1,24817E+18;jirka453;Jirka 🇺🇦🤞;;"Tuším velký špatný. 😬👇  ""Podle serveru iDnes se před časem o nemoci covid-19 vyjádřil na internetové konferenci jako o „trošku horší chřipce“. „Stačí na ni, aby se zásadně omezila pravděpodobnost šíření, ty nejzákladnější věci,“ řekl také.""   https://t.co/Dn5a7HihM0";cs;[];['https://www.novinky.cz/domaci/clanek/na-blatneho-jeho-kolegove-lekari-peji-chvalu-40340540'];[];0;0;2;[];[];https://twitter.com/jirka453/status/1321159947619606532;NEPRAVDA;;0;;;;;;;;[];;;;
1,32114E+18;1,32105E+18;2020-10-27 18:39:14 Střední Evropa (běžný čas);27.10.2020;18:39:14;200;1,30996E+18;zdenektoman6;Zdenek Toman;;@Midlinka1967 Včera zemřelo 134 lidí na COVID-19. 😱;cs;[];[];[];1;0;0;[];[];https://twitter.com/ZdenekToman6/status/1321144436856819712;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'Midlinka1967', 'name': 'Nemilosrdná čarodějnice Saxana 🇨🇿🇷🇺🔥🕷🖤', 'id': '820693021037654016'}];;;;
1,32112E+18;1,32082E+18;2020-10-27 17:08:52 Střední Evropa (běžný čas);27.10.2020;17:08:52;200;1,15152E+18;annaarian3;Annaarian;;@Jan62928357 @AndrejBabis Asi nechce dostat COVID-19 😂;cs;[];[];[];0;0;0;[];[];https://twitter.com/Annaarian3/status/1321121695235715076;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'Jan62928357', 'name': 'Jan 🇨🇿✌️', 'id': '1149664745357754368'}, {'screen_name': 'AndrejBabis', 'name': 'Andrej Babiš', 'id': '713035525'}];;;;
1,32103E+18;1,32103E+18;2020-10-27 11:21:26 Střední Evropa (běžný čas);27.10.2020;11:21:26;200;1,31954E+18;w_hank_morgan;Walter_Hank_Morgan;;"Levá neví, co dělá pravá,  to nevadí, to se této vládě stává,   prestaňte už proto ""hejskat"",  sežeňte si aspoň pejska.   Nevím, zda je Blatný funkce hoden,  nestačí mi pohled letmý,   vím jen, že bude hodně hoven,  zejména pak v části Letný💩 #blatny #praha7 #COVID__19 #lockdown";cs;[];[];[];0;0;0;['blatny', 'praha7', 'covid__19', 'lockdown'];[];https://twitter.com/W_Hank_Morgan/status/1321034260975886342;NEPRAVDA;;0;;;;;;;;[];;;;
1,321E+18;1,32096E+18;2020-10-27 09:17:18 Střední Evropa (běžný čas);27.10.2020;9:17:18;200;1,30996E+18;zdenektoman6;Zdenek Toman;;@CT24zive Plán? Jaký plán má opozice? 🤔 Možná že tato tupá bytost mohla odprezentovat opoziční plán TOP 09 za dané situace. To by bodovala Pekarová, vláda plán nemá a opozice ano. 😂 Plán, plán! Plán má COVID-19 nikoliv civilizace!;cs;[];[];[];0;0;1;[];[];https://twitter.com/ZdenekToman6/status/1321003024127578113;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'CT24zive', 'name': 'ČT24', 'id': '116411298'}];;;;
1,32088E+18;1,32083E+18;2020-10-27 01:15:36 Střední Evropa (běžný čas);27.10.2020;1:15:36;200;1,30996E+18;zdenektoman6;Zdenek Toman;;@onelooks @keramlden @profesorPrymula Prosím Tě těch pár ŠMÍRÁKŮ bloumalo po Tescu už přes dvěma lety kdy tady žádný COVID-19 nebyl. V nocí se na spát takového jsou biologické hodiny a ne šmírovat co kde otočit za 5 prstů! 😂😂😂😂;cs;[];[];[];0;0;0;[];[];https://twitter.com/ZdenekToman6/status/1320881799623593986;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'onelooks', 'name': 'One Look', 'id': '171622444'}, {'screen_name': 'profesorPrymula', 'name': 'Roman Prymula', 'id': '1308745632144936960'}];;;;
1,32082E+18;1,32079E+18;2020-10-26 21:14:26 Střední Evropa (běžný čas);26.10.2020;21:14:26;200;21604391;zdeneks;Zdenek Svoboda;;"@tomio_cz No, tato paní doktorka bohužel již toto a obdobné před pár týdny povídala/radila i Burešovi😉. A ten rádce jejího typu, a i to šmuclování @smucler bral za berou mincl jaké to tu bude dál s Covid-19😉😂. Na tuto paní doktorku mi vychází termín ""profesní nihilizmus"" .";cs;[{'screen_name': 'smucler', 'name': 'roman šmucler', 'id': '1362686485'}];[];[];0;0;1;[];[];https://twitter.com/ZdenekS/status/1320821110175375360;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'tomio_cz', 'name': 'Tomio Okamura', 'id': '1710527172'}];;;;
1,32073E+18;1,32071E+18;2020-10-26 15:10:42 Střední Evropa (běžný čas);26.10.2020;15:10:42;200;9,5623E+17;aquariuscz;AquariusTC 🇨🇿🇸🇰;;@AjTyOdbornik Nemusí být ještě nutně až tak zle nebo dokonce nejhůř. To samé se mi stalo před pěti lety, kdy ještě žádný Covid-19 neřádil. Silná rýma 14 dní, pak totální ztráta čichu a chuti, po dvou měsících se vše začalo vracet do normálu.👍😊💕🍀✊;cs;[];[];[];1;0;4;[];[];https://twitter.com/AquariusCZ/status/1320729570002243587;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'AjTyOdbornik', 'name': 'AjTy(ne)Odbornik', 'id': '806832297387446274'}];;;;
1,32046E+18;1,32044E+18;2020-10-25 21:25:28 Střední Evropa (běžný čas);25.10.2020;21:25:28;200;21604391;zdeneks;Zdenek Svoboda;;"@covid_cz @CT24zive No, jen zase ""přesné součty"" nepřesných vstupních čísel a jejich interpretace ""podle toho svého chtění vidět"" daný problém s Covid-19 😉. Platí obecně 😂.";cs;[];[];[];0;0;0;[];[];https://twitter.com/ZdenekS/status/1320461495428415488;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'covid_cz', 'name': 'CovidCZ', 'id': '1318788264472489984'}, {'screen_name': 'CT24zive', 'name': 'ČT24', 'id': '116411298'}];;;;
1,32046E+18;1,32046E+18;2020-10-25 21:08:09 Střední Evropa (běžný čas);25.10.2020;21:08:09;200;9,40682E+17;radovanmaly;Radovan Malý;;MUDr.Kubek: covid-19 je druhá nejčastější příčina úmrtí v Česku,   https://t.co/6LgoT2vEgl prostřednictvím @iDNEScz “Pokud nechcete, aby vás v nemocnici intuboval psychiatr, noste prosím roušky”. Psychiatr intubovat jistě nebude, stejně jako ambulantní “angiolog-epidemiolog”😡☹️;cs;[{'screen_name': 'idnescz', 'name': 'idnes.cz', 'id': '52486297'}];['https://www.idnes.cz/zpravy/domaci/sef-ceske-lekarske-komory-kubek-koronavirus-cesko-covid-19.A201025_132355_domaci_lre&utm_source=twitter&utm_medium=sharecm'];[];0;0;0;[];[];https://twitter.com/RadovanMaly/status/1320457137315815425;NEPRAVDA;;0;;;;;;;;[];;;;
1,32045E+18;1,32028E+18;2020-10-25 20:55:48 Střední Evropa (běžný čas);25.10.2020;20:55:48;200;9,52083E+17;hurtovavlasta;Hurtice;;@BartosVl @JohnGal72674903 I pro naše děti je těžké toto vše dodržovat. Moc jim chybí hlavně možnost vídat se s kamarády. Ale jsou to chytré a šikovné děti, zvládnou to. Nejvíc jim ale chybí jejich dědeček, který před týdnem zemřel na covid 19. Toho už budou postrádat navždy 😢🖤😭...;cs;[];[];[];2;0;1;[];[];https://twitter.com/HurtovaVlasta/status/1320454029214961664;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'BartosVl', 'name': 'Vladimír Bartoš', 'id': '747847130883231744'}, {'screen_name': 'JohnGal72674903', 'name': 'Kilgore Trout', 'id': '1239302803832668161'}];;;;
1,32041E+18;1,3204E+18;2020-10-25 17:55:20 Střední Evropa (běžný čas);25.10.2020;17:55:20;200;1,06718E+18;vedator5;Vědátor;;😷 #kraviny19 7) Víc taky na ►  https://t.co/kfENcIeIvm  #covid_19 #covid19 #covid #coronavirus #koronavirus #korona #corona #hoax #demytizace #debunk #bullshit #omg  https://t.co/eaUFRHKzEo;cs;[];['http://bit.ly/k19_video'];['https://pbs.twimg.com/media/ElMIjYBXgAMXXIl.jpg'];0;2;9;['kraviny19', 'covid_19', 'covid19', 'covid', 'coronavirus', 'koronavirus', 'korona', 'corona', 'hoax', 'demytizace', 'debunk', 'bullshit', 'omg'];[];https://twitter.com/Vedator5/status/1320408616663457793;NEPRAVDA;;1;https://pbs.twimg.com/media/ElMIjYBXgAMXXIl.jpg;;;;;;;[];;;;
1,32041E+18;1,3204E+18;2020-10-25 17:51:07 Střední Evropa (běžný čas);25.10.2020;17:51:07;200;1,06718E+18;vedator5;Vědátor;;😷 Takže se tahle připomínka toho, proč to jsou kraviny, asi hodí. 🙃 #kraviny19 3)  https://t.co/2BTBw7UEk3,  https://t.co/FMqAIPwcCA  #covid_19 #covid19 #covid #coronavirus #koronavirus #korona #corona #hoax #demytizace #debunk #bullshit #omg  https://t.co/ijEvm4k63f;cs;[];['http://bit.ly/k19_postcovid', 'http://bit.ly/k19_mortalita'];['https://pbs.twimg.com/media/ElMHk63WAAErfRF.jpg'];2;2;6;['kraviny19', 'covid_19', 'covid19', 'covid', 'coronavirus', 'koronavirus', 'korona', 'corona', 'hoax', 'demytizace', 'debunk', 'bullshit', 'omg'];[];https://twitter.com/Vedator5/status/1320407555714260993;NEPRAVDA;;1;https://pbs.twimg.com/media/ElMHk63WAAErfRF.jpg;;;;;;;[];;;;
1,32041E+18;1,3204E+18;2020-10-25 17:50:27 Střední Evropa (běžný čas);25.10.2020;17:50:27;200;1,06718E+18;vedator5;Vědátor;;😷 Často tak zaznívá, že virus neexistuje, nebo že naopak jde o umělou zbraň (to teď sice neletí, ale počkejme měsíc na vrchol křivky).  #kraviny19  2)  https://t.co/788FyBXf4N,  https://t.co/iDRXKYGvM0  #covid_19 #covid19 #covid #coronavirus #koronavirus #korona #corona  https://t.co/K58giq09rh;cs;[];['http://bit.ly/k19_vakcina', 'http://bit.ly/k19_leky'];['https://pbs.twimg.com/media/ElMHC_YXEAIU0oj.jpg'];1;2;11;['kraviny19', 'covid_19', 'covid19', 'covid', 'coronavirus', 'koronavirus', 'korona', 'corona'];[];https://twitter.com/Vedator5/status/1320407386218205185;NEPRAVDA;;1;https://pbs.twimg.com/media/ElMHC_YXEAIU0oj.jpg;;;;;;;[];;;;
1,3204E+18;1,3204E+18;2020-10-25 17:10:59 Střední Evropa (běžný čas);25.10.2020;17:10:59;200;1,06718E+18;vedator5;Vědátor;;😞 Rozmohl se nám tu takový nešvar, že lidi o epidemii dost často melou TOTÁLNÍ KRAVINY... #kraviny19  1)  https://t.co/XouQAgkmR4  #covid_19 #covid19 #covid #coronavirus #koronavirus #korona #corona #hoax #demytizace #debunk #bullshit #omg  https://t.co/EDM39nnYZ8;cs;[];['http://bit.ly/k19_vyssiumrtnost'];['https://pbs.twimg.com/media/ElL-QrJXIAMPkCS.jpg'];2;10;35;['kraviny19', 'covid_19', 'covid19', 'covid', 'coronavirus', 'koronavirus', 'korona', 'corona', 'hoax', 'demytizace', 'debunk', 'bullshit', 'omg'];[];https://twitter.com/Vedator5/status/1320397453368152065;NEPRAVDA;;1;https://pbs.twimg.com/media/ElL-QrJXIAMPkCS.jpg;;;;;;;[];;;;
1,32034E+18;1,31485E+18;2020-10-25 13:13:47 Střední Evropa (běžný čas);25.10.2020;13:13:47;200;7,83377E+17;ridicbob;BoVa;;@hynek_pichi @JanTuna Spíš víte to hovno... Chtěl bych vidět ty pitevní protokoly - příčina smrti: Covid 19 😂😂😂;cs;[];[];[];0;0;0;[];[];https://twitter.com/ridicbob/status/1320337759924637697;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'hynek_pichi', 'name': '🇺🇦 Hynek Vychodil 💉💉💉', 'id': '18875820'}, {'screen_name': 'JanTuna', 'name': 'Jan Tuna', 'id': '3306419907'}];;;;
1,32031E+18;1,32028E+18;2020-10-25 11:10:46 Střední Evropa (běžný čas);25.10.2020;11:10:46;200;1,15581E+18;dorota_gol;dorotagol;;@BoniekZibi Dopadl pana Covid-19? Czy moze jednak Sars-Cov-2? 🙈;cs;[];[];[];1;0;1;[];[];https://twitter.com/dorota_gol/status/1320306803649974273;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'BoniekZibi', 'name': 'Zbigniew Boniek', 'id': '487812237'}];;;;
1,32027E+18;1,32027E+18;2020-10-25 08:40:12 Střední Evropa (běžný čas);25.10.2020;8:40:12;200;3957024432;smichplac;Smích i pláč;;Sobota a 12 472 případů COVID-19. Rekordní nárůst i o víkendu, kdy je méně testů #BestinCovid  😂   https://t.co/nH11q0jjWa;cs;[];['https://cnn.iprima.cz/sobota-a-12-472-pripadu-covid-19-rekordni-vikendovy-narust-kdy-je-mene-testu-11959'];[];0;0;0;['bestincovid'];[];https://twitter.com/SmichPlac/status/1320268911368077312;NEPRAVDA;;0;;;;;;;;[];;;;
1,32009E+18;1,32009E+18;2020-10-24 22:03:54 Střední Evropa (letní čas);24.10.2020;22:03:54;200;7,22419E+17;prazskesluzby;Pražskéslužbyas;;Držte nám palce ✊  Svozová společnost Pražské služby (PSAS) má k dnešnímu dni třináct pozitivně testovaných zaměstnanců na covid-19. Ovšem pouze jeden z nich se podílí na svozu odpadu. Ten tak v hlavním městě není zatím nijak ohrožen.   https://t.co/0g8uXgd0pO;cs;[];['https://www.prazskypatriot.cz/prazske-sluzby-maji-13-pozitivne-testovanych-zamestnancu-svoz-odpadu-je-bez-omezeni/?fbclid=IwAR34GE2UXFjMnW7ZoS1JWbUxtN302hackwDfkjjgbTFU2lHpbPg9qEO8-VU'];[];0;1;2;[];[];https://twitter.com/Prazskesluzby/status/1320093682478010369;NEPRAVDA;;0;;;;;;;;[];;;;
1,32003E+18;1,32003E+18;2020-10-24 17:57:30 Střední Evropa (letní čas);24.10.2020;17:57:30;200;4703084548;poulovakaterina;Kateřina Jandová 🇺🇦🙏🏼;;Zůstaň pozitivní, ale negativní 😂 #Covid_19  https://t.co/U6z61ufkBs;cs;[];[];[];0;0;3;['covid_19'];[];https://twitter.com/PoulovaKaterina/status/1320031673573060608;NEPRAVDA;;1;https://pbs.twimg.com/ext_tw_video_thumb/1320031623237324803/pu/img/gAc5hoiuTaNj25S7.jpg;;;;;;;[];;;;
1,31999E+18;1,31999E+18;2020-10-24 14:57:01 Střední Evropa (letní čas);24.10.2020;14:57:01;200;1,07837E+18;anna_smekalova;Anna Smékalová;;V schváleném dokumentu není uvedeno 300 MUDr., ale vojenských zdravotníků členských států NATO. Takže se konečně díky COVID 19 podařilo vytvořit v ČR základnu NATO.😥;cs;[];[];[];0;0;0;[];[];https://twitter.com/anna_smekalova/status/1319986251437662214;NEPRAVDA;https://twitter.com/AlenaBohy/status/1319946258056941569;0;;;;;;;;[];;;;
1,31998E+18;1,31998E+18;2020-10-24 14:17:00 Střední Evropa (letní čas);24.10.2020;14:17:00;200;407040558;udalostibrno;Události Brno;;Obec rozdává respirátory 😷 Celkem 1500 respirátorů zaměstnanci radnice ve Slavičíně na Zlínsku roznesli obyvatelům starším 65ti let. Město tak chce snížit riziko šíření covidu-19. Ve Slavičíně žije zhruba 6400 lidí. Aktuálně nakažených je skoro 150.  https://t.co/y2n0l6QUrS;cs;[];[];[];2;1;9;[];[];https://twitter.com/UdalostiBrno/status/1319976181123436544;NEPRAVDA;;1;https://pbs.twimg.com/ext_tw_video_thumb/1319936880683646976/pu/img/HeKuIrqf0xar25D8.jpg;;;;;;;[];;;;
1,31994E+18;1,31994E+18;2020-10-24 12:04:51 Střední Evropa (letní čas);24.10.2020;12:04:51;200;287182846;petrhurych;Petr Hurych;;Opatření k COVID-19: Rg jízdy minimalizujte. V případě potřeby se k přesunům zaměstnanců přednostně využije zadní stanoviště lokomotiv nákladních vlaků.  Skutečnost: Sedni na rychlík a jeď do Nymburka!  Přátelé, já vlaky jezdit musím, ale vy, pokud můžete, zůstaňte prosím doma!😷;cs;[];[];[];3;1;25;[];[];https://twitter.com/PetrHurych/status/1319942926294798336;NEPRAVDA;;0;;;;;;;;[];;;;
1,31972E+18;1,31972E+18;2020-10-23 21:18:06 Střední Evropa (letní čas);23.10.2020;21:18:06;200;9,49304E+17;tomasmartinekcz;Tomáš Martínek;;Z denních úmrtí nyní přibližně každý čtvrtý člověk umírá ve spojitosti s nemocí Covid-19 a bude bohužel s největší pravděpodobností hůře. Držme se 😷🖤 #rouskyvsem;cs;[];[];[];0;0;6;['rouskyvsem'];[];https://twitter.com/TomasMartinekCZ/status/1319719769252204546;NEPRAVDA;;0;;;;;;;;[];;;;
1,31971E+18;1,3197E+18;2020-10-23 20:54:04 Střední Evropa (letní čas);23.10.2020;20:54:04;200;1,22322E+18;enemy48534422;ENEMY FOR ALL;;@Posledniskaut @zazasluhy toz takove zajimave videjko k celosvetovemu problemu jmenem covid-19 😷;cs;[];[];[];0;0;0;[];[];https://twitter.com/ENEMY48534422/status/1319713719476244481;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'Posledniskaut', 'name': 'Poslední skaut™', 'id': '884811990'}, {'screen_name': 'zazasluhy', 'name': 'Laureát', 'id': '1068292486064467973'}];;;;
