id;conversation_id;created_at;date;time;timezone;user_id;username;name;place;tweet;language;mentions;urls;photos;replies_count;retweets_count;likes_count;hashtags;cashtags;link;retweet;quote_url;video;thumbnail;near;geo;source;user_rt_id;user_rt;retweet_id;reply_to;retweet_date;translate;trans_src;trans_dest
1,25546E+18;1,25546E+18;2020-04-29 13:17:57 Střední Evropa (letní čas);29.04.2020;13:17:57;200;1,24571E+18;rouskae;eRouška;;Přispějte i vy k tomu, aby nakažených koronavirem přibývalo méně! Nasaďte si eRoušku než kamkoliv půjdete. Podílejte se na chytré karanténě.  https://t.co/OKuUlpsehY 😷📱#eRouska  https://t.co/dYxnoz6VYh;cs;[];['https://erouska.cz'];['https://pbs.twimg.com/media/EWxGyW5WAAAjyqs.jpg'];10;8;20;['erouska'];[];https://twitter.com/RouskaE/status/1255456283257438212;NEPRAVDA;;1;https://pbs.twimg.com/media/EWxGyW5WAAAjyqs.jpg;;;;;;;[];;;;
1,25545E+18;1,25545E+18;2020-04-29 12:42:27 Střední Evropa (letní čas);29.04.2020;12:42:27;200;2382345732;pater_janspacek;P. Jan Špaček✌️ 🇨🇿 🇺🇦 🇪🇺;;"Sezónní přezutí pneumatik v autosalónu Porsche v Českých Budějovicích.😎  Dnes bez tradiční svačinky v tamější kavárničce. Krs koronavirus se kavárna ""nekoná""...😱  Tož jsem odjel vláčkem šumavských linek GW Train do Horní Plané. Krásný zážitek!🌞   Požehnanou středu, přátelé!😇  https://t.co/XIIu2tRKi2";cs;[];[];['https://pbs.twimg.com/media/EWw-s0FXkAM1Qrp.jpg'];10;1;93;[];[];https://twitter.com/Pater_JanSpacek/status/1255447346596458496;NEPRAVDA;;1;https://pbs.twimg.com/media/EWw-s0FXkAM1Qrp.jpg;;;;;;;[];;;;
1,25544E+18;1,25544E+18;2020-04-29 12:24:06 Střední Evropa (letní čas);29.04.2020;12:24:06;200;982631016;zorro0996;Zorro;;@atkohut @Posledniskaut Ježíš koronavirus snad stačí ...😂;cs;[];[];[];0;0;0;[];[];https://twitter.com/Zorro0996/status/1255442728181215233;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'Posledniskaut', 'name': 'Poslední skaut™', 'id': '884811990'}];;;;
1,25541E+18;1,25523E+18;2020-04-29 10:03:14 Střední Evropa (letní čas);29.04.2020;10:03:14;200;1,19392E+18;cajiksmlikem;ibuprofène 🇺🇦;;@literarnitomas ze to tam bylo jak mluvili o tech fake news/hoaxech o koronaviru 😳😳;cs;[];[];[];0;0;0;[];[];https://twitter.com/cajiksmlikem/status/1255407281677701123;NEPRAVDA;;0;;;;;;;;[];;;;
1,25538E+18;1,25517E+18;2020-04-29 08:09:42 Střední Evropa (letní čas);29.04.2020;8:09:42;200;1,24435E+18;vivien07828650;Vivien;;@pavelsafr Souhlas,venku je opravdu k ničemu , ve vzduchu, na stromě atd. Vir není a neudrží se🙈Takze , lidé selský rozum používat,jinak opravdu pojede většina lidi do Bohnic, není to už pandemie korony, pandemie rousek🤣😱Rouska má smysl v uzavřených prostorách na veřejných místech 😷👍;cs;[];[];[];0;0;0;[];[];https://twitter.com/Vivien07828650/status/1255378706975121408;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'pavelsafr', 'name': 'Pavel Šafr', 'id': '706173796'}];;;;
1,25524E+18;1,25524E+18;2020-04-28 22:50:52 Střední Evropa (letní čas);28.04.2020;22:50:52;200;1,24817E+18;jirka453;Jirka 🇺🇦🤞;;"U mnoha ""hygienických"" a ""antibakteriálních"" gelů, ubrousků atd. není zaručena ochrana před koronavirem.☝️(Včetně mého oblíbeného gelů Balea z DM.😢) Mají příliš nízký obsah alkoholu, nebo jiných účinných látek.  Zdroj:  https://t.co/1gWZuNPVZW";cs;[];['https://www.oekotest.de/gesundheit-medikamente/Desinfektionsmittel-gegen-Corona-Vier-Alternativen-fuer-wirksame-Handhygiene-_11179_1.html.amp?__twitter_impression=true'];[];0;0;0;[];[];https://twitter.com/jirka453/status/1255238072742133761;NEPRAVDA;;0;;;;;;;;[];;;;
1,25524E+18;1,25521E+18;2020-04-28 22:49:33 Střední Evropa (letní čas);28.04.2020;22:49:33;200;863411610;xxxvodnikxxx;Pan Vodník v2.0;;"@h00ked Pak už jen protektory 😅 Spíš bych to doplnil o ""korona pneu"" 😂";cs;[];[];[];0;0;0;[];[];https://twitter.com/xxxvodnikxxx/status/1255237742025420801;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'h00ked', 'name': 'h00ked', 'id': '31089718'}];;;;
1,25522E+18;1,25521E+18;2020-04-28 21:22:04 Střední Evropa (letní čas);28.04.2020;21:22:04;200;2382345732;pater_janspacek;P. Jan Špaček✌️ 🇨🇿 🇺🇦 🇪🇺;;@iqtyq To je hodně smutné...😢  Byli naši dodavatelé - rok co rok - výborných koláčků na svatomarkétskou pouť.  Pro letošek to oželím, neboť jsem krs koronavirus zrušil všechny poutě. Za rok budou péct na pouť ovečky... 😇;cs;[];[];[];2;0;6;[];[];https://twitter.com/Pater_JanSpacek/status/1255215724982947842;NEPRAVDA;;0;;;;;;;;[];;;;
1,25518E+18;1,25517E+18;2020-04-28 19:00:01 Střední Evropa (letní čas);28.04.2020;19:00:01;200;2869558294;c9pa9;Pa9;;@PREZIDENTmluvci Toho Babiše co má koronavirus? Tak hodně štěstí...😷;cs;[];[];[];0;0;2;[];[];https://twitter.com/C9Pa9/status/1255179975860330496;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'PREZIDENTmluvci', 'name': 'Jiří Ovčáček', 'id': '3055366126'}];;;;
1,25522E+18;1,25522E+18;2020-04-28 21:27:57 Střední Evropa (letní čas);28.04.2020;21:27:57;200;1,24176E+18;marktazavelov1;Markéta Zavřelová;;"Lidi smarja nebojte se COVID 19, bojte se mě a mně podobných 😂 pán pobavil. Takže od teď žádné nesouhlasy nebo uvidíte;)  https://t.co/SRHIdxMe1w";cs;[];[];['https://pbs.twimg.com/media/EWttZDtX0AM5uTV.jpg'];0;0;0;[];[];https://twitter.com/MarktaZavelov1/status/1255217205991608330;NEPRAVDA;;1;https://pbs.twimg.com/media/EWttZDtX0AM5uTV.jpg;;;;;;;[];;;;
1,25512E+18;1,2551E+18;2020-04-28 14:51:31 Střední Evropa (letní čas);28.04.2020;14:51:31;200;68094979;delnikprava;Dělník práva;;@P_Fiala @ZdenekHrib @PavelNovotnak Názory pana Novotného se zabývají české soudy a orgány činné v trestním řízení. Už máte testy na #Covid_19 ? Někdo říkal, že ten vir zasahuje i mozek. Vy byste toho byl názorným příkladem 😂😂😂;cs;[];[];[];0;0;10;['covid_19'];[];https://twitter.com/DelnikPrava/status/1255117439219707911;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'P_Fiala', 'name': 'Petr Fiala', 'id': '1464550303'}, {'screen_name': 'ZdenekHrib', 'name': 'Zdeněk Hřib', 'id': '1282798525'}, {'screen_name': 'PavelNovotnak', 'name': 'Pavel Novotný', 'id': '964967282589028352'}];;;;
1,25506E+18;1,25506E+18;2020-04-28 10:49:54 Střední Evropa (letní čas);28.04.2020;10:49:54;200;3393553239;suklcz;SÚKL;;🙏😷Prosíme o hlášení jakéhokoliv podezření na závažný nebo neočekávaný nežádoucí účinek léčivého přípravku, který berete při léčbě COVID-19. 🛎Obrátit se můžete na svého lékaře, lékárníka nebo přímo na nás➡️ https://t.co/hKaIPI1ROt. #SafetyOfMedicines #COVIDー19  https://t.co/blyCza7KTI;cs;[];['http://www.sukl.cz/nahlasit-nezadouci-ucinek'];['https://pbs.twimg.com/media/EWrbBqOXkAE6yr8.jpg'];4;22;38;['safetyofmedicines', 'covidー19'];[];https://twitter.com/SUKLcz/status/1255056635191582721;NEPRAVDA;;1;https://pbs.twimg.com/media/EWrbBqOXkAE6yr8.jpg;;;;;;;[];;;;
1,25473E+18;1,25473E+18;2020-04-27 13:11:08 Střední Evropa (letní čas);27.04.2020;13:11:08;200;2217410809;france_cz;La France à Prague 🇫🇷🇪🇺;;#coronavirus #Covid_19  #aideznous #pomoztenam  👉 Nešiřte dezinformace. 👉 Přebírejte pouze informace, které pocházejí z důvěryhodného zdroje.  😊💡ℹ️  https://t.co/AduAsZsjx4;cs;[];[];['https://pbs.twimg.com/media/EWmxD6dX0AApmW4.png'];0;0;1;['coronavirus', 'covid_19', 'aideznous', 'pomoztenam'];[];https://twitter.com/France_CZ/status/1254729789988012032;NEPRAVDA;;1;https://pbs.twimg.com/media/EWmxD6dX0AApmW4.png;;;;;;;[];;;;
1,25472E+18;1,25472E+18;2020-04-27 12:36:16 Střední Evropa (letní čas);27.04.2020;12:36:16;200;1,2054E+18;stefansteph1;Stephan;;Neuvěřitelné, to je prezident USA ?!?  😳 Trump chtěl léčit covid-19 injekcemi s dezinfekcí, druhý den obrátil. ‚Jen jsem se sarkasticky ptal,’ řekl Trump                        https://t.co/f9u74VNgfg;cs;[];['https://www.irozhlas.cz/zpravy-svet/donald-trump-dezinfekce-reakce-covid-19-koronavirus-usa_2004251422_dok'];[];0;0;1;[];[];https://twitter.com/StefanSteph1/status/1254721017811001345;NEPRAVDA;;0;;;;;;;;[];;;;
1,25471E+18;1,25471E+18;2020-04-27 12:05:57 Střední Evropa (letní čas);27.04.2020;12:05:57;200;446253348;tereeika;Terezie Pokorna;;Jak #koronakrize zamávala se světem social media managerů a jak se k ní postavili? 😷Sepsala jsem na Digichefu, včetně pár užitečných #socialmedia tipů. 😉  👉 https://t.co/0UOBsrsS8D👈 #smm #covid_19 #karantena #socialmediatips  https://t.co/kTTUmlBsfc;cs;[];['https://digichef.cz/co-nas-koronavirus-naucil-o-socialnich-sitich'];['https://pbs.twimg.com/media/EWmixg8X0AA00Bg.jpg'];0;0;0;['koronakrize', 'socialmedia', 'smm', 'covid_19', 'karantena', 'socialmediatips'];[];https://twitter.com/Tereeika/status/1254713384714612736;NEPRAVDA;;1;https://pbs.twimg.com/media/EWmixg8X0AA00Bg.jpg;;;;;;;[];;;;
1,25471E+18;1,25471E+18;2020-04-27 11:57:28 Střední Evropa (letní čas);27.04.2020;11:57:28;200;1,21176E+18;majda1508;Magdaléna✨;;“Buďte trpěliví ohledně Covid 19,“ vzkazují do Evropy Číňani... V listopadu vyjde nová edice Covid 20 a Covid 20 Pro.🙃👌😂;cs;[];[];[];0;0;1;[];[];https://twitter.com/Majda1508/status/1254711252330467329;NEPRAVDA;;0;;;;;;;;[];;;;
1,25468E+18;1,25468E+18;2020-04-27 09:51:13 Střední Evropa (letní čas);27.04.2020;9:51:13;200;1,03506E+18;topsecuritycz;TOP security;;V souvislosti se zařízením odběrného místa pro testování Covid-19 v Oblastní nemocnici Mladá Boleslav zajišťujeme už více než měsíc koordinaci a bezpečnost návštěvníků i pracovníků v odběrovém stanu. 😷👍  https://t.co/7xME38vD3M #TOPsecurity #security #Corona #Covid_19;cs;[];['https://www.topsecurity.cz/reference/detail/oblastni-nemocnice-mlada-boleslav-ostraha-u-zdravotniho-stanu'];[];0;0;0;['topsecurity', 'security', 'corona', 'covid_19'];[];https://twitter.com/TOPsecuritycz/status/1254679481123581955;NEPRAVDA;;0;;;;;;;;[];;;;
1,25438E+18;1,25438E+18;2020-04-26 14:12:24 Střední Evropa (letní čas);26.04.2020;14:12:24;200;333962682;honzaexner;Honza Exner;;Soud ve Versailles potvrdil rozhodnutí soudu v Nanterre z minulého úterý, podle nějž @amazon za pandemie nemoci covid-19 🦠 nedostál 👎 svým povinnostem ohledně bezpečnosti a zdraví zaměstnanců. #koronavirus #odbory #právazaměstnanců #zdraví @odbory  https://t.co/fIAuwrVpbx;cs;[{'screen_name': 'amazon', 'name': 'amazon', 'id': '20793816'}, {'screen_name': 'odbory', 'name': 'čmkos', 'id': '719267597804511238'}];['https://www.euro.cz/byznys/prohra-nejbohatsiho-muze-francouzsti-odborari-porazili-amazon'];[];0;1;8;['koronavirus', 'odbory', 'právazaměstnanců', 'zdraví'];[];https://twitter.com/HonzaExner/status/1254382820799262722;NEPRAVDA;;0;;;;;;;;[];;;;
1,25405E+18;1,25405E+18;2020-04-25 16:16:14 Střední Evropa (letní čas);25.04.2020;16:16:14;200;1712072712;eniocomoa;Jan Adamec;;"Ona: ""Myslíš, že jsem během karantény přibrala""? On: ""Však tys nebyla nikdy hubená""! Čas smrti: 18:00 hod. Příčina smrti: COVID-19 😙";cs;[];[];[];6;43;879;[];[];https://twitter.com/EnioComoa/status/1254051597702873088;NEPRAVDA;;0;;;;;;;;[];;;;
1,25375E+18;1,25375E+18;2020-04-24 20:16:52 Střední Evropa (letní čas);24.04.2020;20:16:52;200;1,09361E+18;chytiltom1;Chytil Tomáš 🇨🇿;;"""Zatímco dříve se migranti pokoušeli dostat do Španělska a Itálie, nyní se raději vrací do své vlasti. Kromě obav z nemoci covid-19 je to i proto, že kvůli nouzovému stavu přišli o zdroj příjmů.""  A EU hledá 5 let řešení.. 😂🤦‍♂️ Utáhnout kohoutky a jde to   https://t.co/Fx7NEo2l4U";cs;[];['https://www.idnes.cz/zpravy/zahranicni/spanelsko-migranti-pandemie-koronavirus.A200424_142550_zahranicni_jhr'];[];1;5;15;[];[];https://twitter.com/ChytilTom1/status/1253749765428383745;NEPRAVDA;;0;;;;;;;;[];;;;
1,25371E+18;1,25371E+18;2020-04-24 17:34:02 Střední Evropa (letní čas);24.04.2020;17:34:02;200;93855346;n_admosphere;Nielsen Admosphere;;Většina populace věří, že roušky účinně chrání před šířením COVID-19. To a další postoje okolo roušek jsme zjišťovali v našem posledním výzkumu 😷 #koronavirus #výzkum  https://t.co/PsidBEEZvt  https://t.co/VxzYkFlieB;cs;[];['https://bit.ly/3axrmG8'];['https://pbs.twimg.com/media/EWYRf9MX0AAdVCN.png'];0;0;1;['koronavirus', 'výzkum'];[];https://twitter.com/N_Admosphere/status/1253708788688990209;NEPRAVDA;;1;https://pbs.twimg.com/media/EWYRf9MX0AAdVCN.png;;;;;;;[];;;;
1,25517E+18;1,25517E+18;2020-04-28 18:09:51 Střední Evropa (letní čas);28.04.2020;18:09:51;200;9,07697E+17;bankerova1200;Bankerova1200;;Jak byste se zachovali, kdyby vám někdo zaparkoval své auto tak, že vám zablokuje výjezd? *Trpíte bolestmi, kvůli koroně se dva měsíce nedostanete na fyzio a když máte konečně vyrazit...troubíte, vzbudíte celou ulici, voláte městskou (marně) a auto nelze odstrčit.🙈 #lidimyslete!;cs;[];[];[];18;2;63;['lidimyslete'];[];https://twitter.com/Bankerova1200/status/1255167352955600896;NEPRAVDA;;0;;;;;;;;[];;;;
1,25513E+18;1,25513E+18;2020-04-28 15:31:28 Střední Evropa (letní čas);28.04.2020;15:31:28;200;126297650;tomgdpr;Myšák z hor;;Já vám to říkal, přijde něco strašného. A už je to tady👇 MFF v Karlových Varech se letos kvůli pandemii koronaviru neuskuteční😱;cs;[];[];[];0;0;10;[];[];https://twitter.com/tomgdpr/status/1255127493666721792;NEPRAVDA;https://twitter.com/tomgdpr/status/1254757602124333057;0;;;;;;;;[];;;;
1,25512E+18;1,25512E+18;2020-04-28 15:06:23 Střední Evropa (letní čas);28.04.2020;15:06:23;200;342888542;kripolik;Týna⁷⟭⟬♪♡♪💙💛;;@boymeetsSope @gaymerRK800 @taesaphrodite 14k na video mic drop pred koncertem v londyne, ale kvuli korone zadne dalsi videa z koncertu na dlouho nebudou 😭😩;cs;[];[];[];1;0;2;[];[];https://twitter.com/kripolik/status/1255121182128508928;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'boymeetsSope', 'name': 'anna⁷⁺⁵', 'id': '3398548239'}, {'screen_name': 'gaymerRK800', 'name': 'BYTYESAK⁷ - ia, will be back soon', 'id': '1123662805666758656'}, {'screen_name': 'taesaphrodite', 'name': '.', 'id': '3029713277'}];;;;
1,25511E+18;1,25511E+18;2020-04-28 14:17:00 Střední Evropa (letní čas);28.04.2020;14:17:00;200;4328496933;abrex_cz;ABREX - simply small cars;;😷 Myslíme na vaše zdraví a právě proto jsme se k prvním 100 maloobchodním objednávkám dnešní novinky ( https://t.co/j6Ej1kBEEE) rozhodli přiložit jako dárek jednu stylovou látkovou roušku Abrex!  ➡️ ABREX A KORONAVIRUS:  https://t.co/Pb54LKdyOY  https://t.co/0anTdGKPqg;cs;[];['https://1url.cz/@143XABS-502TM', 'https://1url.cz/@eshop-abrex-koronavirus'];['https://pbs.twimg.com/media/EWsKus0X0AM9FB9.jpg'];0;0;0;[];[];https://twitter.com/abrex_cz/status/1255108753550127104;NEPRAVDA;;1;https://pbs.twimg.com/media/EWsKus0X0AM9FB9.jpg;;;;;;;[];;;;
1,25511E+18;1,25511E+18;2020-04-28 14:08:40 Střední Evropa (letní čas);28.04.2020;14:08:40;200;3972616696;sebela_ct;Michal Šebela;;😷Koronavirový slovníček pro Brňáky: dekl na sandál (rouška), pruba na plné kotel (plošné testování), brajgl (vládní opatření), sichrvály (ochranné pomůcky), hokna z kéru (home office), špricuňk na klepeta (dezinfekce), echt hokna (první linie). #Brno #hantec #koronavirus;cs;[];[];[];18;134;790;['brno', 'hantec', 'koronavirus'];[];https://twitter.com/Sebela_CT/status/1255106657895538689;NEPRAVDA;;0;;;;;;;;[];;;;
1,25501E+18;1,25501E+18;2020-04-28 07:32:26 Střední Evropa (letní čas);28.04.2020;7:32:26;200;1,1131E+18;strkacpetr;Petr Strkáč;;Jsem rad ze jsem konečně v praci..vyjebana korona😂 z toho jak jsem byl měsíc a půl doma mi už jebalo;cs;[];[];[];0;0;2;[];[];https://twitter.com/StrkacPetr/status/1255006941233000449;NEPRAVDA;;0;;;;;;;;[];;;;
1,25488E+18;1,25488E+18;2020-04-27 23:23:00 Střední Evropa (letní čas);27.04.2020;23:23:00;200;4297751847;petrfischer3;petr fischer;;"Po výletě na Říp  sem už klidný, koronavirus v klidu přežijeme, lid už opět básní ""Bude zas líp, v zemi lip. Lásko..."" 😷  https://t.co/Mldt6lGCG7";cs;[];[];['https://pbs.twimg.com/media/EWo-I5_XYAczXSq.jpg'];4;1;10;[];[];https://twitter.com/petrfischer3/status/1254883771528155136;NEPRAVDA;;1;https://pbs.twimg.com/media/EWo-I5_XYAczXSq.jpg;;;;;;;[];;;;
1,25486E+18;1,25486E+18;2020-04-27 21:44:46 Střední Evropa (letní čas);27.04.2020;21:44:46;200;1,09268E+18;tynkaspinka;umiram na smrt;;Ok korona prázdniny jsou cool, když můžete každý den felit na louce s lidma co mate radi 😚;cs;[];[];[];2;0;3;[];[];https://twitter.com/tynkaspinka/status/1254859051004882945;NEPRAVDA;;0;;;;;;;;[];;;;
1,25485E+18;1,25485E+18;2020-04-27 21:27:09 Střední Evropa (letní čas);27.04.2020;21:27:09;200;50253724;lusi_cz;Lucie Melounová;;Fakt jsem nečekala, že budu někdy spoře oděná pod peřinou komentovat do mikrofonu kroky japonské vlády ke zmírnění následků koronaviru 😆😅 #podcast #Japonsko;cs;[];[];[];1;0;2;['podcast', 'japonsko'];[];https://twitter.com/Lusi_cz/status/1254854618661523456;NEPRAVDA;;0;;;;;;;;[];;;;
1,25485E+18;1,25485E+18;2020-04-27 21:06:58 Střední Evropa (letní čas);27.04.2020;21:06:58;200;1,19661E+18;jitrenkar;Jitřenka Růžekvítková ❤️🍷💖;;Pokud je tohle pravda, tak Rusáci chtějí v době Koronaviru třetí světovou válku 😠   https://t.co/27QQm3Tp4X;cs;[];['https://refresher.cz/83906-Rusky-agent-priletel-do-Prahy-v-kufru-mel-jed-ricin-Nekteri-prazsti-politici-museli-dostat-ochranku-zjistil-Respekt'];[];2;0;0;[];[];https://twitter.com/JitrenkaR/status/1254849538298347521;NEPRAVDA;;0;;;;;;;;[];;;;
1,25479E+18;1,25479E+18;2020-04-27 17:29:23 Střední Evropa (letní čas);27.04.2020;17:29:23;200;1,24852E+18;zapiskyzep;Zápisky z epidemie;;Tak jsme rozvolnili a najednou si nemůžeme v supermarketech zkoušet oblečení což do včerejšího dne bylo možné 😂😂😂 Vládní korona nařízení co nedává smysl #53;cs;[];[];[];0;0;5;[];[];https://twitter.com/zapiskyzep/status/1254794780757954561;NEPRAVDA;;0;;;;;;;;[];;;;
